actual,converted,predicted,predicted_2,predicted_3
07-06-19,2019-07-06,2019-07-06,2019-08-02,2019-01-07
null,,,,
null,,,,
10-20-2018,2018-10-20,2018-10-20,2018-10-20,2018-10-20
17-Feb-18,2018-02-17,2018-02-17,2018-02-17,2018-02-17
24-06-19,2019-06-24,,,
06-06-19,2019-06-06,2019-06-06,2019-06-06,2019-06-06
null,,,,
06-01-19,2019-06-01,2019-06-01,2019-06-01,2019-06-01
06/07/19,2019-06-07,2019-06-07,2019-06-07,2019-06-07
2019-07-04,2019-07-04,2019-07-04,2019-07-04,2019-07-04
17-08-18,2018-08-17,2016-11-08,2018-08-17,
Jun01'19,2019-06-01,2019-06-01,2019-06-01,2019-06-01
06/26/2019,2019-06-26,2019-06-28,2019-06-26,2019-06-26
07/19/2019,2019-07-19,,,
14-06-19,2019-06-14,2019-06-14,2019-06-14,2019-06-14
06/25/2019,2019-06-25,2019-06-25,2019-06-25,2019-06-25
19-06-19,2019-06-19,2019-06-19,2019-06-19,2019-06-19
11-07-19,2019-11-07,2019-11-07,2019-11-07,2019-11-07
04-08-19,2019-04-08,2019-04-08,2019-04-06,2019-04-08
07-01-19,2019-07-01,2019-07-01,2019-07-01,2019-07-01
17-Jun-2019,2019-06-17,,,
null,,,,
06/29/2019,2019-06-29,,,2019-08-29
24May'19,2019-05-24,2019-02-05,2019-02-05,2019-02-05
02-Mar-19,2019-03-02,2019-03-02,2019-03-02,2019-03-02
Mar18'18,2018-03-18,2019-03-18,2018-03-18,2018-03-18
24-07-19,2019-07-24,2018-07-24,2019-07-24,2018-07-24
null,,,,
5/26/2016,2016-05-26,2016-05-26,2016-05-26,2016-05-26
06/29/19,2019-06-29,2019-06-29,2019-06-29,2019-06-29
null,,,,
17-05-19,2019-05-17,2019-05-17,2019-05-17,2019-05-17
07-01-19,2019-07-01,2019-07-01,2019-07-01,2019-07-01
6/15/19,2019-06-15,,2019-11-18,2019-06-15
13-06-19,2019-06-13,,2019-11-27,
30-Aug-19,2019-08-30,2019-08-30,2019-08-30,2019-08-30
06/04/19,2019-06-04,2019-06-04,2019-06-04,2019-06-04
04/25/15,2015-04-25,2015-04-25,2015-04-25,2015-04-25
07-02-19,2019-07-02,2019-07-02,2019-07-02,2019-07-02
15-06-19,2019-06-15,2019-06-15,2019-06-15,2019-06-15
null,,,,
02-Jul-19,2019-07-02,2019-07-03,2019-07-03,2019-07-03
12-02-17,2017-12-02,2017-12-02,2017-12-02,2017-12-02
07/18/2019,2019-07-18,2019-07-18,2019-07-18,2019-07-18
14-06-2019,2019-06-14,,2019-04-14,2019-04-14
JUL 18' 19,2019-07-18,2019-07-18,2019-07-18,2019-07-18
07/08/2019,2019-07-08,2019-07-08,2019-07-08,2019-07-08
25 Jun'19,2019-06-25,,2019-06-25,2019-06-25
03/05/17,2017-03-05,2017-03-05,2017-03-05,
06/08/19,2019-06-08,2019-06-08,2019-06-08,2019-06-08
09-May-2017,2017-05-09,2017-05-09,2017-05-09,2017-05-09
Aug30'14,2014-08-30,2019-02-08,,2019-12-03
25/07/19,2019-07-25,,2019-07-25,
null,,,,
10-06-19,2019-10-06,2019-10-06,2019-10-06,2019-10-06
07/15/19,2019-07-15,2019-07-15,2019-07-18,2019-07-15
12-JUL-2019,2019-07-12,2019-07-12,2019-07-12,2019-07-12
29/06/2019,2019-06-29,,,2019-06-29
null,,,,
05May19,2019-05-05,,,2019-02-05
18/04/2019,2019-04-18,2019-04-18,2019-04-18,2019-04-18
06/09/19,2019-06-09,2019-06-09,2019-06-09,2019-06-09
09/23/2017,2017-09-23,,,
6/27/2019,2019-06-27,,,
"June 16,2019",2019-06-16,2019-06-16,2019-06-16,2019-06-16
09/25/18,2018-09-25,2018-09-25,2018-09-25,2018-09-25
23/05/2019,2019-05-23,,,
null,,,,
03/25/19,2019-03-25,,,
31/05/19,2019-05-31,2019-05-31,2019-05-31,2019-05-31
07/10/19,2019-07-10,2019-07-10,2019-07-10,2019-07-10
06/04/2019,2019-06-04,2019-08-04,2019-06-04,2019-08-04
07/22/2019,2019-07-22,2019-07-22,2019-07-22,2019-07-22
07/08/19,2019-07-08,2019-07-08,2019-07-08,2019-07-08
06/11/19,2019-06-11,2019-06-11,2019-06-11,2019-06-11
4/20/2018,2018-04-20,2018-04-20,2018-04-20,2018-04-20
04/05/2019,2019-04-05,2019-04-05,2019-04-05,2019-04-05
05/06/2019,2019-05-06,,2018-05-06,2018-05-06
02/02/2019,2019-02-02,2019-02-02,2019-02-02,2019-02-02
06/26/2019,2019-06-26,2019-06-26,2019-06-26,2019-06-26
Nov30'14,2014-11-30,2019-11-30,,2019-11-30
4/10/16,2016-04-10,2016-04-10,2016-04-10,2016-04-10
null,,,,
07/10/2017,2017-07-10,2017-07-10,2017-07-10,2017-07-10
07/30/19,2019-07-30,2013-07-30,2019-07-30,2019-07-30
13/05/19,2019-05-13,2019-05-13,2019-05-13,2019-05-13
8/24/2017,2017-08-24,2019-11-05,,
09/07/19,2019-09-07,,,
06/30/19,2019-06-30,2019-06-30,2019-06-30,2019-06-30
03/09/19,2019-03-09,2019-03-09,2019-03-09,2019-03-09
06/02/2019,2019-06-02,2019-06-02,2019-06-02,2019-06-02
null,,,,
06/03/2019,2019-06-03,2019-06-03,2019-06-03,2019-06-03
07/15/2016,2016-07-15,2016-07-15,2016-07-15,2016-07-15
null,,,,
05-11-2018,2018-05-11,2018-05-11,2018-05-11,2018-05-11
"Aug 18,2018",2019-08-18,2018-08-18,2018-08-18,2018-08-18
null,,,,
25-07-2019,2019-07-25,2019-07-25,2019-07-25,2019-07-25
null,,,,
05/07/2019,2019-05-07,2019-05-07,2019-05-07,2019-05-07
06/02/15,2015-06-02,2015-06-02,2015-06-02,2015-06-02
06/07/2019,2019-06-07,,,
6/05/19,2019-06-05,2019-06-05,2019-06-05,2019-06-05
04/Jul/2019,2019-07-04,2019-07-04,2019-07-04,2019-07-04
23-07-19,2019-07-23,2019-07-23,2019-03-07,2019-07-23
05/11/18,2018-05-11,2018-05-11,2018-05-11,2018-05-11
11-07-19,2019-11-07,2019-11-07,2019-11-07,2019-11-07
09/25/18,2018-09-25,2018-09-25,2018-09-25,2018-09-25
05/16/19,2019-05-16,2019-05-16,2019-05-16,2019-05-16
10-07-2019,2019-10-07,,2019-11-27,
7/18/19,2019-07-18,2019-07-18,2019-07-18,2019-07-18
Jun04'19,2019-06-04,2019-02-05,2019-06-04,2019-06-04
6/02/2018,2018-06-02,2018-06-02,2018-06-02,2018-06-02
6/23/2019,2019-06-23,2019-06-23,2019-06-23,2019-06-23
03/07/2019,2019-03-07,2019-03-07,2019-03-07,
JUN 24 2018,2018-06-24,,,
6/16/2017,2017-06-16,2017-06-16,2017-06-16,2017-06-16
12-Jun-2019,2019-06-12,2019-02-05,2019-02-05,2019-02-05
28/06/2019,2019-06-28,,,2019-06-28
5/25/2017,2017-05-25,2017-12-31,2017-12-31,2017-12-31
06/27/2019,2019-06-27,,2019-06-27,2019-06-27
02/07/2019,2019-02-07,2019-02-05,2013-02-07,2019-02-05
17-05-19,2019-05-17,2019-05-17,2019-05-17,2019-05-17
06/Jul/2019,2019-07-06,,2019-11-27,
null,,,,
6/3/2019,2019-06-03,2019-06-03,2019-06-03,2019-06-03
14/06/2019,2019-06-14,,,
02/22/19,2019-02-22,2015-02-22,,2013-02-22
12/19/2017,2017-12-19,,2017-12-29,
null,,,,
6/5/17,2017-06-05,,,
18-07-2019,2019-07-18,2019-07-18,2019-07-18,2019-07-18
7/10/2019,2019-07-10,,,2019-07-10
06/16/2019,2019-06-16,2019-06-16,2019-06-16,2019-06-16
07/01/19,2019-07-01,,,
26/04/19,2019-04-26,2019-04-26,2019-04-26,2019-04-26
2019-06-28,2019-06-28,,2019-06-28,2019-06-28
12/07/2019,2019-12-07,2019-12-07,2019-12-07,2019-12-07
07/16/19,2019-07-16,2019-07-16,2019-07-16,2019-07-16
16/07/2019,2019-07-16,2019-07-16,2019-07-16,2019-07-16
null,,,,
Aug23'19,2019-08-23,2019-08-23,2019-08-23,2019-08-23
23/07/2019,2019-07-23,2019-02-05,2019-02-05,2019-02-05
24/06/2019,2019-06-24,2019-06-24,2019-06-24,2019-06-24
07/25/2019,2019-07-25,,,2019-07-25
18-06-19,2019-06-18,,2015-06-18,2019-06-18
4-20-2019,2019-04-20,2019-04-20,2019-04-20,2019-04-20
"Jan 25, 2018",2018-01-25,2018-01-25,2018-01-25,2018-01-25
12-Aug-2018,2018-08-12,2018-08-12,2018-08-12,2018-08-12
07/03/2015,2015-07-03,2015-07-03,2015-07-03,2015-07-03
16/04/19,2019-04-16,2019-04-16,2019-06-04,2019-04-16
01/27/2018,2018-01-27,2019-01-27,2019-01-27,2019-01-27
29-06-2019,2019-06-29,2019-06-29,2019-06-29,2019-06-29
19-07-19,2019-07-19,2019-07-19,2019-07-19,2019-07-19
07-15-2019,2019-07-15,2019-01-15,2019-01-15,2019-01-15
null,,,,
Dec26'12,2012-12-26,2019-12-26,2019-12-26,2012-12-26
06/05/2019,2019-06-05,,,
07/26/2019,2019-07-26,2019-07-26,2019-07-26,2019-07-26
28/06/2019,2019-06-28,,,
null,,,,
JUL12' 19,2019-07-12,2019-07-12,2019-07-12,2019-07-12
01/06/19,2019-01-06,,,
JUN05'19,2019-06-05,,,
null,,,,
2016-07-08,2016-07-08,2016-07-08,2016-07-08,2016-07-08
19-Mar-2019,2019-03-19,2019-03-19,2019-03-19,2019-03-19
06/17/2019,2019-06-17,2019-06-17,2019-06-17,2019-06-17
07/18/2019,2019-07-18,2019-07-18,2019-07-18,2019-07-18
06/24/2018,2018-06-24,2016-06-24,2016-06-24,2018-06-24
9/1/2016,2016-09-01,2016-09-01,2016-09-01,
Jul16'17,2017-07-16,,,2017-07-16
2019-06-18,2019-06-18,2019-06-08,2019-06-08,2019-06-08
09-Jun-2019,2019-06-09,2019-06-09,2019-06-09,2019-06-09
06/20/2019,2019-06-20,2019-06-20,2019-06-20,2019-06-20
Sep 28'18,2018-09-28,2018-09-28,2018-09-28,2018-09-28
18-07-2019,2019-07-18,2019-07-18,2019-07-18,2019-07-18
09/10/17,2017-09-10,2017-09-10,2017-09-10,2017-09-10
06-10-19,2019-06-10,,2019-06-16,
12/20/17,2017-12-20,2019-01-03,2002-02-08,2019-01-03
04/13/18,2018-04-13,2018-04-13,2018-04-13,2018-04-13
17/07/19,2019-07-17,2019-07-17,2019-07-17,2019-07-17
07/02/18,2018-07-02,2018-07-02,2018-07-02,2018-07-02
26/Jun/2019,2019-06-26,2001-03-08,,
04-Nov-2018,2018-11-04,2018-11-04,2018-11-04,2018-11-04
21/06/2019,2019-06-21,,,
9/6/2018,2018-09-06,2018-09-06,2018-09-06,2018-09-06
5/3/19,2019-05-03,,,
14/06/19,2019-06-14,2006-01-04,2006-01-04,2006-01-04
07/06/2019,2019-07-06,2019-07-06,2019-07-06,2019-07-06
05/08/19,2019-05-08,2019-05-08,2019-05-08,2019-05-08
17/05/19,2019-05-17,2019-05-17,2019-05-17,2019-05-17
5/19/2019,2019-05-19,2019-05-19,2019-05-19,2019-05-19
05/18/2019,2019-05-18,2013-05-18,2019-05-18,2019-05-18
null,,,,
null,,,,
05-07-19,2019-05-07,2019-05-07,,2019-05-07
6-4-2019,2019-06-04,2019-06-04,2019-06-04,2019-06-04
07-10-19,2019-07-10,,,
null,,,,
Aug06'15,2015-08-06,2015-08-06,2015-08-06,2015-08-06
24/06/19,2019-06-24,2019-02-05,2019-02-05,2019-06-24
null,,,,
9/2/2019,2019-09-02,2019-09-02,2019-09-02,2019-09-02
11/18/17,2017-11-18,2017-11-18,,2017-11-18
19-Apr-2019,2019-04-19,2019-04-19,2019-04-19,2019-04-19
05/05/2019,2019-05-05,2019-05-05,2019-05-05,2019-05-05
null,,,,
29/05/2019,2019-05-29,2019-05-29,2019-05-29,2019-05-29
03/10/2018,2018-03-10,2019-01-01,2019-01-01,2019-01-11
04 MAR.19,2019-03-04,2019-03-04,2019-03-04,2019-03-04
3/17/17,2017-03-17,2017-03-17,2017-03-17,2017-03-17
06/14/2017,2017-06-14,2002-06-14,,2002-06-14
null,,,,
MAY.21'19,2019-05-21,2019-11-27,,
06/23/2019,2019-06-23,2019-06-23,2019-06-23,2019-06-23
06/25/2019,2019-06-25,2019-06-25,2019-06-25,2019-06-25
null,,,,
2/19/19,2019-02-19,2019-02-19,2019-02-19,2019-02-19
27/06/19,2019-06-27,2019-06-27,2019-06-27,2019-06-21
11/01/2018,2018-11-01,2018-11-01,2018-11-01,2018-11-01
"June 23, 2019",2019-06-23,2019-06-23,2019-06-23,2019-06-23
17/05/2019,2019-05-17,2019-05-17,2019-05-17,2019-05-17
7/19/2019,2019-07-19,2019-07-19,2019-07-19,2019-01-19
13-Jul-2018,2018-07-13,2018-07-13,2018-07-13,2018-07-13
05/16/2019,2019-05-16,2019-05-16,2019-05-16,2019-05-16
null,,,,
06/27/19,2019-06-27,2019-06-27,2019-06-27,2019-06-27
01/13/2012,2012-01-13,2012-01-13,2012-01-13,2012-01-13
01/06/19,2019-01-06,,,
2012-04-27,2012-04-27,2012-04-27,2012-04-27,2012-04-27
22/Jun/2019,2019-06-22,2019-06-22,2019-06-22,2019-06-22
16-07-19,2019-07-16,2019-07-16,2019-07-16,2019-07-16
null,,,,
18-07-2019,2019-07-18,2019-07-18,2019-07-18,2019-07-18
03/18/2017,2017-03-18,,,
9/27/2017,2017-09-27,2017-09-27,2017-09-27,2017-09-27
07/10/19,2019-07-10,2019-07-10,2019-07-10,2019-07-10
06/15/2019,2019-06-15,2019-11-27,2019-06-15,2019-06-15
21/06/2019,2019-06-21,2019-06-21,2019-06-21,2019-06-21
18-06-2019,2019-06-18,2013-06-18,2019-06-18,2019-06-18
6/19/2019,2019-06-19,2019-06-19,2013-05-19,2019-05-19
26/06/2017,2017-06-26,2019-06-29,2019-06-29,2019-06-29
06/20/2019,2019-06-20,2019-06-20,2019-06-20,2019-06-20
13/07/2019,2019-07-13,2019-07-13,2019-07-13,2019-07-13
26-07-19,2019-07-26,,,
2018-07-26,2018-07-26,2018-07-26,,
06/07/2019,2019-06-07,,2019-06-07,2019-06-07
3/16/2013,2013-03-16,2013-03-16,2019-03-16,2019-03-16
Jan21'17,2017-01-21,2017-01-21,2017-01-21,2017-01-21
05/03/19,2019-05-03,2019-05-03,2019-05-03,2019-05-03
06/13/2019,2019-06-13,2019-06-13,2019-06-13,2019-06-13
23/05/19,2019-05-23,2019-05-23,2019-05-23,2019-05-23
07/19/2019,2019-07-19,2019-07-19,2019-07-19,2019-07-19
null,,,,
15/05/2019,2019-05-15,2019-05-18,2019-08-18,2019-08-18
06/03/2019,2019-06-03,2019-06-03,,
07-19-2019,2019-07-19,2019-07-19,2019-07-19,2019-07-19
12/07/2016,2016-12-07,2016-12-07,2016-12-07,2016-12-07
"April 10, 2019",2019-04-10,2019-04-10,2019-04-10,2019-11-04
6/18/19,2019-06-18,,,
Aug08' 19,2019-08-08,,,
02/18/17,2017-02-18,2017-02-18,2017-02-18,2017-02-18
06/11/2019,2019-06-11,2019-06-11,2019-06-11,2019-06-11
19-07-2019,2019-07-19,,,
03/17/19,2019-03-17,2019-03-17,2019-03-17,2019-03-17
15/06/2019,2019-06-15,2019-06-15,2019-06-15,2019-06-15
09/08/2017,2017-09-08,2017-09-08,2017-09-08,2017-09-08
4/24/2016,2016-04-24,2016-04-24,2016-04-24,2016-04-24
16-Jul-2019,2019-07-16,,2019-07-16,
19-Jun-2019,2019-06-19,2019-11-27,,2009-12-29
2/09/19,2019-02-09,2019-02-08,2019-02-08,2019-02-08
02/23/19,2019-02-23,,,
null,,,,
13-Jul-2019,2019-07-13,2019-07-13,2019-07-13,2019-07-13
06.07.2017,2017-06-07,,,
07/24/2019,2019-07-24,,,2019-07-24
Oct08'14,2014-10-08,,,
06/10/2018,2018-06-10,,,
21/07/2019,2019-07-21,2019-07-21,2019-07-21,2019-07-21
Jul15'17,2017-07-15,,2019-07-15,
5/1/2019,2019-05-01,2019-05-01,2019-05-01,2019-05-01
null,,,,
7/11/2019,2019-07-11,2019-07-11,2019-07-11,2019-07-11
01-MAY-2019,2019-05-01,2019-05-01,2019-05-01,2019-05-01
06/05/2019,2019-06-05,2019-06-05,2019-06-05,2019-06-05
null,,,,
null,,,,
FEB 18/17,2017-02-18,2001-02-16,2017-02-18,
Jun19'19,2019-06-19,2019-06-09,2019-06-19,2019-06-19
6/26/2019,2019-06-26,2019-06-26,2019-06-26,2019-06-26
16-Jul-2019,2019-07-16,2019-11-27,2019-11-27,2019-11-27
null,,,,
"Feb 24, 2019",2019-02-24,2019-02-24,2019-02-24,2019-02-24
29-12-18,2018-12-29,,2015-09-12,
04/10/16,2016-04-10,2016-04-10,2016-04-10,2016-04-10
06/17/2019,2019-06-17,2019-06-17,,
03/25/2019,2019-03-25,2019-03-25,2019-03-25,2019-03-25
19-06-19,2019-06-19,2019-06-19,2019-06-19,2019-06-19
"Jan 28, 2018",2018-01-28,2018-01-28,2018-01-28,2018-01-28
21-Dec-2014,2014-12-21,2014-12-27,,2014-12-21
06/06/19,2019-06-06,2019-06-06,2019-06-06,2019-06-06
06/16/19,2019-06-16,2019-06-16,2019-06-16,2019-06-16
null,,,,
22/05/2019,2019-05-22,2019-05-22,2019-05-22,2019-05-22
03/12/19,2019-03-12,,,
17/07/2019,2019-07-17,2019-07-17,2019-07-17,2019-07-17
null,,,,
19/07/19,2019-07-19,2019-07-19,2015-07-19,2019-07-19
null,,,,
5/12/2017,2017-05-12,2017-05-12,2017-05-12,2017-05-12
27-Apr-2017,2017-04-27,2017-04-27,2017-04-27,2017-04-27
05-31-2019,2019-05-31,2019-05-31,2019-05-31,2019-05-31
07/11/2019,2019-07-11,,2019-07-11,
null,,,,
12/8/2017,2017-12-08,2017-12-08,2017-12-08,2017-12-08
null,,,,
null,,,,
07/05/19,2019-07-05,2015-07-05,2019-11-06,2019-07-08
19-Jul-19,2019-07-19,2019-11-27,2019-11-27,2019-07-19
07-JUN-2019,2019-06-07,2019-06-07,2019-06-07,2019-06-07
6/16/19,2019-06-16,2014-06-16,,2015-06-16
05-07-2019,2019-05-07,,2019-11-03,
01/07/17,2017-01-07,2017-01-07,2017-01-07,2017-01-07
22/06/2019,2019-06-22,2019-06-22,2019-06-22,2019-06-22
null,,,,
null,,,,
11/07/2019,2019-11-07,2019-02-05,2019-02-05,2019-02-05
null,,,,
Jun28'17,2017-06-28,2019-06-28,2019-06-28,2017-06-28
6/2/2019,2019-06-02,2019-06-02,2019-11-02,2019-06-02
02/11/19,2019-02-11,2019-02-11,2019-02-11,2019-02-11
06/12/2019,2019-06-12,2019-06-12,2019-06-12,2019-06-12
null,,,,
11/6/2013,2013-11-06,2013-11-06,2013-11-06,2013-11-06
1/23/18,2018-01-23,2018-01-23,2018-01-23,2018-01-23
07/16/2019,2019-07-16,2019-07-16,2019-07-16,2019-07-16
2/13/2018,2018-02-13,2018-02-13,2018-02-13,2018-02-13
28 Jun 2019,2019-06-28,,2019-06-28,
2013-08-10,2013-08-10,2010-03-06,2013-08-10,2013-08-10
null,,,,
04/23/2019,2019-04-23,2019-04-23,2019-04-23,2019-04-23
13/06/19,2019-06-13,,,2019-06-13
06/06/19,2019-06-06,2019-06-06,2019-06-06,2019-06-06
19/07/2019,2019-07-19,2019-07-19,2019-07-19,2019-07-19
25/06/2019,2019-06-25,2019-06-25,2019-06-25,2019-02-05
03/14/2015,2015-03-14,2015-03-14,2015-03-14,2015-03-14
6/20/2019,2019-06-20,2019-06-20,2019-06-20,2019-06-20
16-Jul-2019,2019-07-16,,2019-07-16,
06/21/12,2012-06-21,2012-06-21,2012-06-21,2012-05-21
04/07/2019,2019-04-07,,,
5/3/19,2019-05-03,2019-01-03,,
null,,,,
07/03/19,2019-07-03,2019-07-03,2019-07-03,2019-07-03
null,,,,
Nov12'16,2016-11-12,,,2019-11-12
01-07-2019,2019-01-07,,,
17/04/2019,2019-04-17,2019-04-17,2019-04-17,2019-04-17
null,,,,
06/26/2019,2019-06-26,2019-06-26,2019-06-26,2019-06-26
18/07/2019,2019-07-18,,2019-07-18,
15/06/19,2019-06-15,2019-06-15,2019-06-15,2019-06-15
12/17/2017,2017-12-17,2017-12-17,2017-12-17,2017-12-17
Jul05'17,2017-07-05,2017-07-05,2017-07-05,2017-07-05
05/27/19,2019-05-27,2019-08-25,2019-08-25,2019-08-25
06/10/19,2019-06-10,,,
06/20/19,2019-06-20,2019-06-20,2007-02-05,2019-06-20
06/13/17,2017-06-13,2017-06-13,2017-06-13,2017-06-13
12/28/18,2018-12-28,2019-12-28,2019-12-28,2019-12-28
08/03/18,2018-08-03,2018-08-03,2018-08-03,2018-08-03
06/07/2019,2019-06-07,2019-06-07,2019-06-07,2019-06-07
5/4/2017,2017-05-04,2017-05-04,2017-05-04,2017-05-04
23/6/19,2019-06-23,2019-06-23,2019-06-23,2019-06-23
6/15/19,2019-06-15,,,
7/13/19,2019-07-13,,,
20-05-19,2019-05-20,2019-05-20,2019-05-20,2019-05-20
11/10/18,2018-11-10,2004-02-01,2018-11-10,2019-11-22
06/30/19,2019-06-30,2019-06-30,2019-06-30,2019-06-30
null,,,,
07/06/19,2019-07-06,2019-07-06,2019-07-06,2019-07-06
07/03/19,2019-07-03,,,
10/05/19,2019-10-05,2012-10-05,,2012-10-05
6/3/2019,2019-06-03,2019-06-03,2019-06-03,2019-06-03
17May'19,2019-05-17,2019-11-27,,
null,,,,
07/02/19,2019-07-02,2019-07-02,2019-07-02,2019-07-02
20/07/2019,2019-07-20,,,
22 May 2019,2019-05-22,,,
null,,,,
null,,,,
30/06/19,2019-06-30,,,
null,,,,
17/06/2019,2019-06-17,2019-06-17,2019-06-17,2019-06-17
4/20/2017,2017-04-20,2017-04-20,2017-04-20,2017-04-20
11-24-2017,2017-11-24,2017-11-24,2017-11-24,2017-11-24
06/06/19,2019-06-06,2018-06-06,,2019-06-06
12Mar'19,2019-03-12,,,
12/Jul/2019,2019-07-12,2019-07-12,2019-07-12,2019-07-12
7/25/2019,2019-07-25,2019-07-25,2019-07-25,2019-07-25
6/1/19,2019-06-01,2019-06-01,2019-06-01,2019-06-01
null,,,,
12/19/2016,2016-12-19,2016-12-19,2016-12-19,2016-12-19
null,,,,
1/12/19,2019-01-12,2019-01-12,2019-01-12,2019-01-12
"December 29, 2018",2018-12-29,2018-12-29,2018-12-29,2018-12-29
08/15/2017,2017-08-15,2017-08-15,2017-08-15,2017-08-15
17/05/2019,2019-05-17,2019-05-18,2019-05-17,
null,,,,
06/03/19,2019-06-03,,,
10/29/2018,2018-10-29,2018-10-29,2018-10-29,
null,,,,
06/17/19,2019-06-17,2019-06-17,2019-06-17,2019-06-17
Feb23'19,2019-02-23,,,
24-06-19,2019-06-24,2019-06-24,2019-06-24,2019-06-24
6/5/2019,2019-06-05,2019-06-05,2019-06-05,2019-06-05
06/10/2019,2019-06-10,2019-06-10,2019-06-10,2019-06-10
7/9/19,2019-07-09,,,
03-12-2016,2016-03-12,2016-03-12,2016-03-12,2016-03-12
null,,,,
11/01/19,2019-11-01,2019-11-01,2019-11-01,2019-11-01
05/02/2019,2019-05-02,2019-05-02,2019-05-02,2019-05-02
25-07-19,2019-07-25,2019-11-05,2019-11-05,2019-07-25
03/22/13,2013-03-22,2013-03-22,2013-03-22,2013-03-22
28/06/19,2019-06-28,2019-06-28,2019-06-28,2019-06-28
28-05-19,2019-05-28,2019-05-28,2019-11-04,2019-05-28
6/10/19,2019-06-10,2019-01-01,2019-01-01,2019-06-10
3/22/2014,2014-03-22,2019-11-27,,2019-11-08
null,,,,
06/26/2019,2019-06-26,2019-06-26,2019-06-26,2019-06-26
06/17/2019,2019-06-17,,2019-06-17,2019-11-27
27/05/2019,2019-05-27,2019-05-27,2019-05-27,2019-05-27
"Jan 24,2019",2019-01-24,2019-01-24,,
08/12/19,2019-08-12,2019-06-12,2019-03-12,
09/24/2018,2018-09-24,2016-09-24,2016-09-24,2016-09-24
null,,,,
02/12/2016,2016-02-12,2016-02-12,2016-02-12,2016-02-12
06/06/19,2019-06-06,2019-06-06,2019-06-06,2019-06-06
03/13/19,2019-03-13,,,2019-03-03
12-07-19,2019-12-07,,,
10/25/2017,2017-10-25,2017-10-25,2017-10-25,2017-10-25
04/24/2018,2018-04-24,,,
06/03/2019,2019-06-03,,,
12/29/2017,2017-12-29,2017-12-29,2017-12-29,2017-12-29
null,,,,
"Jul 1, 2019",2019-07-01,2019-07-01,2019-07-01,2019-07-01
06/26/2019,2019-06-26,2019-06-26,2019-06-26,2019-06-26
01/12/19,2019-01-12,,,
